,격자고유번호,NUMPOINTS,x,y,visited,index
0,다사502411,1,502,411,False,48160
1,다사516444,2,516,444,False,5845
2,다사519425,1,519,425,False,21194
3,다사485584,1,485,584,False,44574
4,다사570504,1,570,504,False,51584
5,다사616483,1,616,483,False,19805
6,다사578545,1,578,545,False,28491
7,다사571527,1,571,527,True,51591
8,다사494581,1,494,581,False,60001
9,다사613582,1,613,582,False,27356
10,다사563504,1,563,504,False,13151
11,다사617489,1,617,489,False,15941
12,다사485518,1,485,518,False,6194
13,다사620532,1,620,532,False,42734
14,다사488459,1,488,459,False,44613
15,다사490517,1,490,517,False,56158
16,다사600633,1,600,633,False,39011
17,다사483422,1,483,422,False,52259
18,다사574590,1,574,590,False,20899
19,다사624482,1,624,482,False,8219
20,다사627519,1,627,519,False,413
21,다사624625,1,624,625,False,8217
22,다사481555,1,481,555,False,52237
23,다사620590,1,620,590,False,4343
24,다사487505,1,487,505,False,17818
25,다사583459,1,583,459,False,9460
26,다사570557,1,570,557,False,51582
27,다사582587,1,582,587,False,47813
28,다사589429,1,589,429,False,47894
29,다사479570,1,479,570,False,60039
30,다사602543,1,602,543,False,27478
31,다사484505,1,484,505,False,60100
32,다사609445,1,609,445,False,23681
33,다사607545,1,607,545,False,16064
34,다사424506,1,424,506,False,39144
35,다사419511,1,419,511,False,31437
36,다사564511,1,564,511,False,55392
37,다사572532,1,572,532,False,28425
38,다사607548,1,607,548,False,27429
39,다사491533,1,491,533,False,13931
40,다사629558,1,629,558,False,58170
41,다사612571,1,612,571,False,23632
42,다사629513,1,629,513,False,58165
43,다사607576,1,607,576,False,46711
44,다사609543,1,609,543,False,50558
45,다사613552,1,613,552,False,19844
46,다사568566,1,568,566,False,20836
47,다사607500,1,607,500,False,46704
48,다사607487,1,607,487,False,46702
49,다사592433,1,592,433,False,32490
50,다사558475,1,558,475,False,13104
51,다사630549,1,630,549,False,392
52,다사487586,1,487,586,False,17813
53,다사424483,1,424,483,False,31463
54,다사634528,1,634,528,False,4202
55,다사502413,1,502,413,False,36454
56,다사632493,1,632,493,False,42594
57,다사497445,1,497,445,False,44433
58,다사632478,1,632,478,False,15775
59,다사509462,1,509,462,False,59834
60,다사675431,1,675,431,False,38360
61,다사593601,1,593,601,False,9575
62,다사576504,1,576,504,False,13295
63,다사595594,1,595,594,False,28655
64,다사632580,1,632,580,False,50318
65,다사684502,1,684,502,False,57910
66,다사480454,1,480,454,False,21502
67,다사525492,1,525,492,False,24915
68,다사614448,1,614,448,False,38835
69,다사481574,1,481,574,False,2243
70,다사633521,1,633,521,True,46435
71,다사501499,1,501,499,False,32728
72,다사478463,1,478,463,False,56011
73,다사507508,1,507,508,False,40379
74,다사640449,1,640,449,False,19582
75,다사616521,1,616,521,False,38815
76,다사635511,1,635,511,False,50290
77,다사638509,1,638,509,True,54134
78,다사575596,1,575,596,False,13274
79,다사626478,1,626,478,False,46491
80,다사581467,1,581,467,False,43992
81,다사601487,1,601,487,False,35160
82,다사635542,1,635,542,False,11953
83,다사628541,1,628,541,False,8185
84,다사486431,1,486,431,True,17801
85,다사509458,1,509,458,False,36384
86,다사623584,1,623,584,True,4311
87,다사585572,1,585,572,False,9493
88,다사483562,1,483,562,False,10024
89,다사587441,1,587,441,False,1758
90,다사488453,1,488,453,False,2329
91,다사501558,1,501,558,False,59897
92,다사493460,1,493,460,False,21460
93,다사588539,1,588,539,False,24841
94,다사632637,1,632,637,True,8133
95,다사491551,1,491,551,False,25343
96,다사493531,1,493,531,False,6095
97,다사490534,1,490,534,False,48460
98,다사490542,1,490,542,False,48459
99,다사666457,1,666,457,False,34528
100,다사632527,1,632,527,False,19665
101,다사580562,1,580,562,False,5614
102,다사568504,1,568,504,False,1553
103,다사559512,1,559,512,True,5398
104,다사428468,1,428,468,True,39157
105,다사461394,1,461,394,False,16465
106,다사571602,1,571,602,False,35737
107,다사467532,1,467,532,False,20301
108,다사466451,1,466,451,False,51007
109,다사466457,1,466,457,False,16497
110,다사405490,1,405,490,False,20424
111,다사465533,1,465,533,False,16494
112,다사462421,1,462,421,False,8768
113,다사545513,1,545,513,False,20441
