번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자,x,y,
1,전농1동,1,1,서울특별시 동대문구 전농1동 101-9,서울특별시 동대문구 왕산로 292(전농동),서울특별시 동대문구청,2022.8.1,127.0522255,37.58627039,
2,전농1동,2,1,서울특별시 동대문구 전농1동 100-9,서울특별시 동대문구 왕산로 294-1(전농동),서울특별시 동대문구청,2022.8.1,0,0,
3,전농1동,3,1,서울특별시 동대문구 전농1동 97-17,서울특별시 동대문구 왕산로 302(전농동),서울특별시 동대문구청,2022.8.1,127.0529132,37.58710011,
4,전농1동,4,1,서울특별시 동대문구 전농1동 97-7,서울특별시 동대문구 왕산로 306-3(전농동),서울특별시 동대문구청,2022.8.1,127.0533137,37.58740623,
5,전농1동,5,1,서울특별시 동대문구 전농1동 96-4,서울특별시 동대문구 왕산로 306-10(전농동),서울특별시 동대문구청,2022.8.1,127.0534089,37.58733224,
6,전농1동,7,1,서울특별시 동대문구 전농1동 113-11,서울특별시 동대문구 망우로4길 8(전농동),서울특별시 동대문구청,2022.8.1,127.0546601,37.58764614,
7,전농1동,8,1,서울특별시 동대문구 전농1동 113-11,서울특별시 동대문구 망우로4길 8(전농동),서울특별시 동대문구청,2022.8.1,127.0546601,37.58764614,
8,전농1동,9,1,서울특별시 동대문구 전농1동 113-65,서울특별시 동대문구 서울시립대로29길 86-9(전농동),서울특별시 동대문구청,2022.8.1,127.0544755,37.58733452,
9,전농1동,10,1,서울특별시 동대문구 전농1동 113-11,서울특별시 동대문구 망우로4길 8(전농동),서울특별시 동대문구청,2022.8.1,127.0546601,37.58764614,
10,전농1동,11,1,서울특별시 동대문구 전농1동 113-68,서울특별시 동대문구 전농로38라길 35(전농동),서울특별시 동대문구청,2022.8.1,127.0545412,37.58756514,
11,전농1동,12,1,서울특별시 동대문구 전농1동 112-2,서울특별시 동대문구 전농로39라길 32(전농동),서울특별시 동대문구청,2022.8.1,0,0,
12,전농1동,13,1,서울특별시 동대문구 전농1동 113-65,서울특별시 동대문구 서울시립대로29길 86-7(전농동),서울특별시 동대문구청,2022.8.1,0,0,
13,전농1동,14,1,서울특별시 동대문구 전농1동 113-37,서울특별시 동대문구 전농로38길 59(전농동),서울특별시 동대문구청,2022.8.1,127.0547482,37.58700562,
14,전농1동,15,1,서울특별시 동대문구 전농1동 112-2,서울특별시 동대문구 전농로39라길 32(전농동),서울특별시 동대문구청,2022.8.1,0,0,
15,전농1동,16,1,서울특별시 동대문구 전농1동 103-128,서울특별시 동대문구 전농로39라길 16(전농동),서울특별시 동대문구청,2022.8.1,0,0,
16,전농1동,17,1,서울특별시 동대문구 전농1동 113-18,서울특별시 동대문구 서울시립대로29길 85-1(전농동),서울특별시 동대문구청,2022.8.1,127.0541327,37.58709755,
17,전농1동,18,1,서울특별시 동대문구 전농1동 113-13,서울특별시 동대문구 서울시립대로29길 82(전농동),서울특별시 동대문구청,2022.8.1,127.0544942,37.58710536,
18,전농1동,19,1,서울특별시 동대문구 전농1동 103-635,서울특별시 동대문구 전농로39라길 11(전농동),서울특별시 동대문구청,2022.8.1,0,0,
19,전농1동,20,1,서울특별시 동대문구 전농1동 103-151,서울특별시 동대문구 전농로38라길 10(전농동),서울특별시 동대문구청,2022.8.1,127.0538589,37.58690952,
20,전농1동,21,1,서울특별시 동대문구 전농1동 103-461,서울특별시 동대문구 전농로39길 37(전농동),서울특별시 동대문구청,2022.8.1,0,0,
21,전농1동,22,1,서울특별시 동대문구 전농1동 103-13,서울특별시 동대문구 전농로39라길 3(전농동),서울특별시 동대문구청,2022.8.1,0,0,
22,전농1동,23,1,서울특별시 동대문구 전농1동 103-11,서울특별시 동대문구 전농로38길 35(전농동),서울특별시 동대문구청,2022.8.1,127.0537031,37.58666339,
23,전농1동,24,1,서울특별시 동대문구 전농1동 647-1,서울특별시 동대문구 서울시립대로 36(전농동),서울특별시 동대문구청,2022.8.1,127.0469007,37.57457414,
24,전농1동,25,1,서울특별시 동대문구 전농1동 103-5,서울특별시 동대문구 전농로38길 47(전농동),서울특별시 동대문구청,2022.8.1,127.0542805,37.58672022,
